101612394	0.02011	-0.05028	0.04574	1.89006	-0.33685	0.27333	-0.03444	-0.04815	0.04405	1.89027	-0.32878	0.26637	-0.02933	-0.01485	-0.39550	-0.14973	-9.47493	-0.14426	0.51035
101632483	0.02012	-0.05621	0.05052	1.88940	-0.29463	0.23737	-0.03314	-0.05488	0.04949	1.88967	-0.32539	0.26321	-0.03035	-0.01425	-0.39112	-0.14805	-9.43770	-0.18033	0.58595
101652601	0.02012	-0.06255	0.05569	1.88873	-0.31533	0.25676	-0.03288	-0.06156	0.05490	1.88904	-0.32662	0.26438	-0.03113	-0.01320	-0.39248	-0.14906	-9.43770	-0.21640	0.66156
101672814	0.02012	-0.06866	0.06075	1.88804	-0.30360	0.25182	-0.03446	-0.06812	0.06025	1.88837	-0.32526	0.26433	-0.03207	-0.01248	-0.39098	-0.14973	-9.51216	-0.21640	0.69936
101693099	0.02012	-0.07484	0.06569	1.88754	-0.30730	0.24538	-0.02481	-0.07460	0.06550	1.88774	-0.32482	0.26298	-0.03094	-0.00968	-0.38994	-0.14886	-9.40047	-0.25246	0.73717
101713238	0.02012	-0.08055	0.07043	1.88685	-0.28356	0.23570	-0.03428	-0.08085	0.07060	1.88708	-0.31973	0.25992	-0.03187	-0.00931	-0.38396	-0.14783	-9.43770	-0.25246	0.85058
101733342	0.02011	-0.08708	0.07531	1.88603	-0.32484	0.24242	-0.04074	-0.08717	0.07563	1.88636	-0.32363	0.25870	-0.03389	-0.00944	-0.38706	-0.14578	-9.43770	-0.28853	0.92619
101753450	0.02012	-0.09334	0.08007	1.88531	-0.31121	0.23667	-0.03600	-0.09347	0.08056	1.88562	-0.32409	0.25653	-0.03461	-0.00853	-0.38660	-0.14390	-9.43770	-0.25246	1.07740
101773537	0.02012	-0.10093	0.08472	1.88469	-0.37689	0.23121	-0.03072	-0.10015	0.08538	1.88490	-0.33732	0.25364	-0.03416	-0.00539	-0.39802	-0.13740	-9.47493	-0.32460	1.11520
101793818	0.02014	-0.10758	0.08947	1.88382	-0.33048	0.23585	-0.04344	-0.10687	0.09015	1.88412	-0.33898	0.25216	-0.03628	-0.00577	-0.39888	-0.13583	-9.36325	-0.28853	1.19081
101813767	0.02014	-0.11490	0.09399	1.88320	-0.36316	0.22456	-0.03064	-0.11381	0.09481	1.88337	-0.34670	0.24869	-0.03550	-0.00268	-0.40489	-0.13050	-9.36325	-0.36066	1.30422
101833757	0.02012	-0.12205	0.09885	1.88232	-0.35532	0.24150	-0.04342	-0.12086	0.09948	1.88258	-0.35142	0.24914	-0.03737	-0.00246	-0.40925	-0.12986	-9.36325	-0.32460	1.37983
101853831	0.02012	-0.12940	0.10317	1.88138	-0.36577	0.21446	-0.04700	-0.12807	0.10401	1.88173	-0.35728	0.24416	-0.03959	-0.00250	-0.41301	-0.12373	-9.40047	-0.43279	1.41763
101873965	0.02012	-0.13637	0.10841	1.88059	-0.34610	0.26097	-0.03941	-0.13528	0.10871	1.88088	-0.35815	0.24919	-0.03991	-0.00105	-0.41509	-0.12867	-9.36325	-0.39673	1.53104
101894059	0.02011	-0.14364	0.11288	1.87931	-0.36169	0.22204	-0.06326	-0.14256	0.11332	1.87988	-0.36187	0.24563	-0.04485	-0.00393	-0.41723	-0.12462	-9.32602	-0.43279	1.60665
101914259	0.02013	-0.15120	0.11777	1.87844	-0.37536	0.24265	-0.04349	-0.14998	0.11800	1.87889	-0.36755	0.24673	-0.04501	-0.00174	-0.42263	-0.12443	-9.36325	-0.50493	1.72006
101934666	0.02014	-0.15848	0.12290	1.87732	-0.36178	0.25498	-0.05571	-0.15744	0.12280	1.87784	-0.36947	0.25002	-0.04753	-0.00227	-0.42511	-0.12750	-9.32602	-0.46886	1.83347
101954645	0.02012	-0.16673	0.12777	1.87596	-0.40995	0.24221	-0.06757	-0.16518	0.12763	1.87666	-0.38045	0.25018	-0.05191	-0.00348	-0.43518	-0.12493	-9.32602	-0.54099	1.90908
101974922	0.02014	-0.17426	0.13288	1.87498	-0.37402	0.25339	-0.04840	-0.17294	0.13255	1.87551	-0.38232	0.25247	-0.05172	-0.00119	-0.43726	-0.12714	-9.25156	-0.57706	1.90908
101994967	0.02022	-0.18149	0.13805	1.87360	-0.35722	0.25599	-0.06837	-0.18064	0.13758	1.87426	-0.38051	0.25484	-0.05549	-0.00330	-0.43584	-0.13056	-9.25156	-0.61313	1.98468
102015110	0.02014	-0.18823	0.14312	1.87270	-0.33487	0.25156	-0.04447	-0.18807	0.14263	1.87308	-0.37456	0.25586	-0.05386	-0.00061	-0.43011	-0.13389	-9.25156	-0.68526	2.13590
102035076	0.02014	-0.19597	0.14887	1.87102	-0.38431	0.28533	-0.08364	-0.19560	0.14792	1.87173	-0.37935	0.26331	-0.06021	-0.00431	-0.43640	-0.14026	-9.21433	-0.79346	2.17370
102055211	0.02013	-0.20268	0.15497	1.86974	-0.33321	0.30303	-0.06375	-0.20290	0.15350	1.87036	-0.37317	0.27285	-0.06150	-0.00444	-0.43288	-0.15187	-9.21433	-0.72132	2.21150
102075405	0.02012	-0.20968	0.16016	1.86850	-0.34808	0.25826	-0.06158	-0.21010	0.15904	1.86900	-0.37099	0.27182	-0.06211	-0.00335	-0.43000	-0.15220	-9.17710	-0.75739	2.32491
102095541	0.02014	-0.21673	0.16526	1.86715	-0.35006	0.25294	-0.06687	-0.21723	0.16451	1.86762	-0.36954	0.26990	-0.06364	-0.00312	-0.42755	-0.15148	-9.21433	-0.75739	2.36272
102115811	0.02014	-0.22365	0.17023	1.86636	-0.34335	0.24713	-0.03920	-0.22428	0.16987	1.86639	-0.36699	0.26716	-0.05944	0.00260	-0.42385	-0.15020	-9.17710	-0.79346	2.47613
102135959	0.02011	-0.23066	0.17505	1.86494	-0.34880	0.23977	-0.07091	-0.23127	0.17508	1.86510	-0.36592	0.26343	-0.06222	0.00152	-0.42125	-0.14758	-9.13987	-0.82952	2.55173
102156055	0.02013	-0.23790	0.18040	1.86436	-0.35985	0.26576	-0.02876	-0.23831	0.18034	1.86401	-0.36718	0.26546	-0.05621	0.00965	-0.42254	-0.14973	-9.13987	-0.86559	2.58954
102176163	0.02014	-0.24444	0.18528	1.86327	-0.32485	0.24207	-0.05394	-0.24518	0.18548	1.86295	-0.36128	0.26244	-0.05623	0.01040	-0.41563	-0.14905	-9.10264	-0.86559	2.70295
102196254	0.02021	-0.25176	0.19022	1.86208	-0.36212	0.24445	-0.05876	-0.25216	0.19057	1.86186	-0.36375	0.26041	-0.05718	0.01172	-0.41687	-0.14696	-9.13987	-0.90165	2.74075
102216319	0.02015	-0.25827	0.19472	1.86060	-0.32309	0.22324	-0.07333	-0.25897	0.19545	1.86067	-0.35804	0.25455	-0.06082	0.00872	-0.40933	-0.14354	-9.06541	-0.93772	2.85416
102236488	0.02013	-0.26543	0.19998	1.86003	-0.35533	0.26153	-0.02863	-0.26584	0.20040	1.85966	-0.35967	0.25725	-0.05499	0.01660	-0.41115	-0.14619	-9.06541	-1.00985	2.92977
102256617	0.02012	-0.27205	0.20523	1.85908	-0.32930	0.26083	-0.04709	-0.27261	0.20542	1.85869	-0.35584	0.25930	-0.05385	0.01873	-0.40765	-0.14972	-9.02818	-1.00985	3.00538
102277055	0.02013	-0.27905	0.21065	1.85869	-0.34792	0.26942	-0.01965	-0.27942	0.21055	1.85791	-0.35633	0.26264	-0.04751	0.02696	-0.40858	-0.15321	-9.06541	-1.00985	3.08098
102296898	0.02012	-0.28542	0.21564	1.85925	-0.31642	0.24764	0.02788	-0.28608	0.21564	1.85758	-0.35050	0.26107	-0.03298	0.04202	-0.40225	-0.15356	-8.99095	-1.04592	3.11879
102317053	0.02013	-0.29202	0.22069	1.85874	-0.32772	0.25117	-0.02512	-0.29269	0.22072	1.85728	-0.34792	0.26045	-0.03150	0.04467	-0.39924	-0.15391	-8.95372	-1.04592	3.15659
102337330	0.02022	-0.29802	0.22521	1.85850	-0.29689	0.22317	-0.01200	-0.29910	0.22565	1.85708	-0.33972	0.25442	-0.02771	0.04830	-0.38948	-0.15057	-8.95372	-1.08199	3.23220
102357341	0.02013	-0.30404	0.22970	1.85795	-0.29870	0.22318	-0.02733	-0.30531	0.23040	1.85685	-0.33332	0.24946	-0.02762	0.04850	-0.38172	-0.14776	-8.95372	-1.08199	3.30780
102377515	0.02013	-0.31033	0.23415	1.85757	-0.31266	0.22096	-0.01903	-0.31148	0.23503	1.85663	-0.33080	0.24495	-0.02592	0.05112	-0.37772	-0.14430	-8.91649	-1.15412	3.34561
102397849	0.02076	-0.31595	0.23870	1.85683	-0.27089	0.21934	-0.03538	-0.31756	0.23969	1.85630	-0.32053	0.24094	-0.02774	0.04836	-0.36662	-0.14349	-8.87926	-1.11805	3.49682
102418643	0.02012	-0.32262	0.24349	1.85731	-0.33139	0.23811	0.02379	-0.32359	0.24423	1.85625	-0.32397	0.24130	-0.01759	0.06075	-0.36958	-0.14302	-8.84203	-1.15412	3.57243
102438795	0.02012	-0.32924	0.24782	1.85648	-0.32891	0.21519	-0.04102	-0.32975	0.24867	1.85602	-0.32626	0.23708	-0.02204	0.05826	-0.37016	-0.13852	-8.80480	-1.19018	3.61023
102458897	0.02012	-0.33560	0.25268	1.85644	-0.31590	0.24152	-0.00232	-0.33594	0.25319	1.85587	-0.32556	0.23878	-0.01807	0.06348	-0.36961	-0.14051	-8.76757	-1.19018	3.68584
102478944	0.02013	-0.34161	0.25725	1.85689	-0.29865	0.22693	0.02268	-0.34206	0.25770	1.85594	-0.32156	0.23729	-0.00990	0.07205	-0.36514	-0.14025	-8.73034	-1.22625	3.68584
102499011	0.02015	-0.34749	0.26167	1.85628	-0.29206	0.21922	-0.03039	-0.34809	0.26216	1.85585	-0.31698	0.23454	-0.01366	0.06849	-0.35975	-0.13899	-8.73034	-1.22625	3.72364
102519402	0.02015	-0.35254	0.26577	1.85660	-0.25037	0.20387	0.01580	-0.35379	0.26649	1.85590	-0.30501	0.22926	-0.00766	0.07266	-0.34684	-0.13725	-8.73034	-1.26232	3.87486
102539294	0.02032	-0.35835	0.27061	1.85735	-0.28615	0.23788	0.03680	-0.35950	0.27096	1.85620	-0.30224	0.23162	0.00138	0.08227	-0.34464	-0.14026	-8.73034	-1.22625	3.87486
102559479	0.02012	-0.36334	0.27430	1.85808	-0.24764	0.18356	0.03619	-0.36488	0.27514	1.85670	-0.29237	0.22285	0.00864	0.08807	-0.33280	-0.13445	-8.69311	-1.22625	4.02607
102579592	0.02012	-0.36953	0.27828	1.85860	-0.30777	0.19761	0.02588	-0.37043	0.27922	1.85727	-0.29611	0.21842	0.01255	0.09416	-0.33476	-0.12909	-8.65588	-1.26232	4.02607
102599722	0.02011	-0.36953	0.27828	1.85860	0.00000	0.00000	0.00000	-0.37425	0.28202	1.85774	-0.23864	0.17594	0.01065	0.07706	-0.26963	-0.10387	-8.65588	-1.26232	4.02607
102619855	0.02012	-0.37453	0.28228	1.85965	-0.24836	0.19913	0.05211	-0.37818	0.28498	1.85843	-0.24044	0.18033	0.01933	0.08693	-0.27242	-0.10746	-8.61865	-1.26232	4.10168
102639979	0.02011	-0.37977	0.28681	1.86165	-0.26084	0.22532	0.09979	-0.38231	0.28827	1.85958	-0.24437	0.18906	0.03579	0.10527	-0.27843	-0.11451	-8.61865	-1.29838	4.10168
102660134	0.02026	-0.38418	0.29070	1.86268	-0.21767	0.19153	0.05067	-0.38641	0.29168	1.86081	-0.23909	0.18957	0.03960	0.10836	-0.27364	-0.11617	-8.58142	-1.29838	4.21509
102680535	0.02011	-0.38926	0.29494	1.86406	-0.25264	0.21090	0.06859	-0.39067	0.29527	1.86218	-0.24166	0.19380	0.04622	0.11654	-0.27713	-0.11921	-8.54419	-1.37051	4.21509
102700628	0.02011	-0.39351	0.29915	1.86482	-0.21120	0.20946	0.03792	-0.39485	0.29904	1.86347	-0.23561	0.19697	0.04559	0.11500	-0.27241	-0.12364	-8.50696	-1.37051	4.29069
102720721	0.02013	-0.39820	0.30343	1.86549	-0.23297	0.21263	0.03320	-0.39911	0.30296	1.86464	-0.23494	0.20019	0.04412	0.11422	-0.27261	-0.12666	-8.54419	-1.33445	4.32850
102740852	0.02012	-0.40189	0.30738	1.86790	-0.18330	0.19622	0.11967	-0.40315	0.30692	1.86623	-0.22463	0.19959	0.05990	0.12777	-0.26297	-0.12860	-8.54419	-1.37051	4.32850
102761045	0.02012	-0.40546	0.31089	1.86890	-0.17763	0.17448	0.04963	-0.40699	0.31076	1.86773	-0.21509	0.19483	0.05903	0.12480	-0.25283	-0.12638	-8.50696	-1.33445	4.40410
102780995	0.02011	-0.40901	0.31424	1.87082	-0.17624	0.16639	0.09554	-0.41065	0.31447	1.86942	-0.20701	0.18934	0.06732	0.13135	-0.24385	-0.12304	-8.46973	-1.40658	4.40410
102801268	0.02028	-0.41274	0.31747	1.87070	-0.18412	0.15920	-0.00588	-0.41427	0.31803	1.87064	-0.20196	0.18343	0.05415	0.11730	-0.23745	-0.11858	-8.46973	-1.37051	4.51751
102821318	0.02012	-0.41654	0.32062	1.87176	-0.18877	0.15652	0.05286	-0.41784	0.32142	1.87182	-0.19875	0.17807	0.05490	0.11768	-0.23289	-0.11415	-8.46973	-1.44265	4.51751
102841528	0.02027	-0.41970	0.32423	1.87271	-0.15571	0.17852	0.04703	-0.42124	0.32486	1.87292	-0.18963	0.17801	0.05435	0.11487	-0.22454	-0.11647	-8.39528	-1.37051	4.51751
102861982	0.02012	-0.42267	0.32697	1.87399	-0.14756	0.13579	0.06328	-0.42440	0.32803	1.87407	-0.18058	0.16956	0.05707	0.11525	-0.21379	-0.11076	-8.35805	-1.40658	4.59312
102882052	0.02024	-0.42592	0.32995	1.87501	-0.16059	0.14763	0.05024	-0.42752	0.33110	1.87517	-0.17575	0.16497	0.05672	0.11385	-0.20801	-0.10758	-8.39528	-1.40658	4.59312
102902100	0.02014	-0.42831	0.33308	1.87716	-0.11865	0.15518	0.10691	-0.43031	0.33412	1.87658	-0.16358	0.16272	0.06755	0.12120	-0.19635	-0.10865	-8.39528	-1.40658	4.70653
102922224	0.02012	-0.43125	0.33594	1.87875	-0.14608	0.14215	0.07889	-0.43305	0.33703	1.87807	-0.15903	0.15831	0.07089	0.12347	-0.19094	-0.10550	-8.35805	-1.40658	4.70653
102942411	0.02012	-0.43370	0.33908	1.88119	-0.12175	0.15597	0.12163	-0.43560	0.33995	1.87989	-0.15054	0.15744	0.08200	0.13219	-0.18309	-0.10680	-8.35805	-1.40658	4.70653
102962499	0.02012	-0.43608	0.34120	1.88218	-0.11850	0.10538	0.04910	-0.43800	0.34259	1.88152	-0.14298	0.14678	0.07681	0.12484	-0.17310	-0.09857	-8.28359	-1.44265	4.74434
102982670	0.02016	-0.43818	0.34458	1.88464	-0.10402	0.16754	0.12189	-0.44021	0.34538	1.88344	-0.13397	0.15029	0.08685	0.13220	-0.16617	-0.10423	-8.32082	-1.44265	4.78214
103002923	0.02018	-0.44046	0.34670	1.88521	-0.11311	0.10539	0.02838	-0.44233	0.34792	1.88502	-0.12841	0.14095	0.07666	0.12044	-0.15837	-0.09674	-8.28359	-1.47871	4.74434
103023112	0.02012	-0.44173	0.34954	1.88699	-0.06325	0.14095	0.08861	-0.44410	0.35049	1.88667	-0.11409	0.14031	0.08014	0.11931	-0.14544	-0.10008	-8.32082	-1.44265	4.85775
103043207	0.02014	-0.44335	0.35209	1.88931	-0.08033	0.12662	0.11496	-0.44569	0.35300	1.88854	-0.10575	0.13698	0.08814	0.12471	-0.13706	-0.09912	-8.24636	-1.44265	4.85775
103063426	0.02015	-0.44542	0.35411	1.89027	-0.10287	0.10030	0.04786	-0.44731	0.35531	1.89017	-0.10340	0.12910	0.08148	0.11745	-0.13257	-0.09213	-8.24636	-1.47871	4.81994
103083510	0.02019	-0.44591	0.35689	1.89314	-0.02429	0.13777	0.14209	-0.44848	0.35771	1.89219	-0.08605	0.13002	0.09454	0.12467	-0.11755	-0.09790	-8.24636	-1.51478	4.93335
103103626	0.02017	-0.44741	0.35966	1.89472	-0.07421	0.13730	0.07836	-0.44962	0.36017	1.89412	-0.08171	0.13070	0.09267	0.12146	-0.11403	-0.09964	-8.20913	-1.47871	4.97116
103123702	0.02012	-0.44873	0.36240	1.89728	-0.06573	0.13594	0.12725	-0.45069	0.36269	1.89627	-0.07653	0.13101	0.10072	0.12787	-0.10968	-0.10125	-8.20913	-1.44265	4.81994
103143797	0.02011	-0.44855	0.36428	1.90038	0.00901	0.09348	0.15408	-0.45128	0.36499	1.89877	-0.05764	0.12292	0.11256	0.13314	-0.09057	-0.09903	-8.17190	-1.47871	4.97116
103163911	0.02012	-0.45037	0.36561	1.90034	-0.09017	0.06614	-0.00223	-0.45210	0.36697	1.90058	-0.06171	0.11095	0.09150	0.11364	-0.09043	-0.08631	-8.20913	-1.47871	4.97116
103184037	0.02012	-0.45085	0.36780	1.90296	-0.02413	0.10900	0.13020	-0.45272	0.36894	1.90262	-0.05211	0.10959	0.10027	0.11906	-0.08165	-0.08778	-8.20913	-1.51478	5.00896
103204193	0.02012	-0.45148	0.36973	1.90452	-0.03135	0.09585	0.07795	-0.45324	0.37083	1.90454	-0.04571	0.10591	0.09715	0.11372	-0.07495	-0.08611	-8.17190	-1.47871	4.97116
103224598	0.02012	-0.45203	0.37087	1.90563	-0.02743	0.05667	0.05471	-0.45369	0.37244	1.90621	-0.03975	0.09522	0.09001	0.10448	-0.06631	-0.07772	-8.20913	-1.47871	4.89555
103244951	0.02012	-0.45092	0.37218	1.90847	0.05529	0.06499	0.14114	-0.45357	0.37388	1.90820	-0.01866	0.08812	0.10114	0.10795	-0.04556	-0.07741	-8.24636	-1.47871	5.00896
103264836	0.02012	-0.45061	0.37349	1.91097	0.01552	0.06508	0.12443	-0.45325	0.37518	1.91036	-0.00926	0.08236	0.10693	0.11033	-0.03556	-0.07479	-8.24636	-1.47871	5.04676
103284761	0.02012	-0.44988	0.37528	1.91473	0.03620	0.08926	0.18710	-0.45267	0.37655	1.91304	0.00244	0.08242	0.12397	0.12308	-0.02552	-0.07840	-8.17190	-1.47871	5.00896
103305017	0.02025	-0.44955	0.37660	1.91707	0.01638	0.06499	0.11515	-0.45202	0.37784	1.91571	0.00809	0.07771	0.12376	0.12077	-0.01920	-0.07568	-8.17190	-1.51478	4.93335
103325046	0.02014	-0.44806	0.37804	1.91987	0.07411	0.07182	0.13916	-0.45098	0.37910	1.91849	0.02399	0.07523	0.12826	0.11939	-0.00468	-0.07832	-8.20913	-1.47871	5.08457
103345182	0.02014	-0.44821	0.37879	1.92131	-0.00750	0.03722	0.07179	-0.45014	0.38015	1.92094	0.02090	0.06643	0.11868	0.11092	-0.00455	-0.06906	-8.20913	-1.44265	5.04676
103365472	0.02021	-0.44745	0.37951	1.92413	0.03724	0.03559	0.13945	-0.44923	0.38104	1.92352	0.02713	0.05892	0.12412	0.11403	0.00328	-0.06399	-8.17190	-1.44265	5.00896
103385767	0.02014	-0.44610	0.38053	1.92770	0.06725	0.05044	0.17725	-0.44809	0.38188	1.92643	0.03805	0.05573	0.13597	0.12179	0.01370	-0.06454	-8.17190	-1.44265	5.00896
103405917	0.02014	-0.44478	0.38122	1.93074	0.06549	0.03437	0.15086	-0.44679	0.38260	1.92945	0.04659	0.04999	0.14045	0.12306	0.02292	-0.06198	-8.20913	-1.44265	4.97116
103426024	0.02012	-0.44302	0.38149	1.93344	0.08738	0.01317	0.13432	-0.44524	0.38311	1.93244	0.05782	0.04115	0.14083	0.11922	0.03560	-0.05747	-8.20913	-1.44265	4.97116
103446056	0.02013	-0.44131	0.38145	1.93565	0.08534	-0.00174	0.10987	-0.44353	0.38337	1.93524	0.06654	0.03102	0.13631	0.11142	0.04660	-0.05098	-8.13467	-1.44265	4.97116
103466213	0.02020	-0.44004	0.38155	1.93743	0.06268	0.00469	0.08764	-0.44183	0.38348	1.93777	0.06918	0.02402	0.12822	0.10234	0.05126	-0.04544	-8.20913	-1.47871	4.93335
103486227	0.02012	-0.43752	0.38202	1.94036	0.12515	0.02355	0.14601	-0.43979	0.38359	1.94039	0.08354	0.02205	0.13304	0.10178	0.06428	-0.04854	-8.20913	-1.47871	5.00896
103506350	0.02012	-0.43557	0.38292	1.94358	0.09672	0.04494	0.15983	-0.43766	0.38386	1.94319	0.08964	0.02467	0.13968	0.10611	0.06845	-0.05322	-8.20913	-1.44265	4.97116
103526562	0.02012	-0.43358	0.38298	1.94633	0.09900	0.00292	0.13653	-0.43546	0.38402	1.94600	0.09501	0.01859	0.14050	0.10491	0.07516	-0.04958	-8.24636	-1.44265	4.89555
103546625	0.02013	-0.43101	0.38244	1.94859	0.12789	-0.02680	0.11230	-0.43304	0.38391	1.94865	0.10503	0.00780	0.13639	0.09705	0.08763	-0.04318	-8.24636	-1.47871	4.85775
103566870	0.02022	-0.42781	0.38218	1.95112	0.15821	-0.01320	0.12518	-0.43028	0.38368	1.95128	0.11913	0.00167	0.13554	0.09094	0.10195	-0.04258	-8.24636	-1.44265	4.89555
103587245	0.02012	-0.42529	0.38178	1.95363	0.12538	-0.01950	0.12485	-0.42746	0.38332	1.95385	0.12413	-0.00453	0.13474	0.08831	0.10847	-0.03883	-8.24636	-1.44265	4.81994
103607340	0.02012	-0.42158	0.38136	1.95601	0.18427	-0.02109	0.11814	-0.42426	0.38285	1.95635	0.13973	-0.00988	0.13275	0.08055	0.12381	-0.03959	-8.39528	-0.75739	5.23578
103627442	0.02011	-0.42297	0.37650	1.95974	-0.06911	-0.24185	0.18546	-0.42230	0.38098	1.95921	0.10261	-0.05762	0.14432	0.10617	0.10998	0.01725	-8.17190	-1.00985	5.57601
103647528	0.02012	-0.42297	0.37650	1.95974	0.00000	0.00000	0.00000	-0.42097	0.37944	1.96123	0.08576	-0.04909	0.11732	0.08555	0.09235	0.01508	-8.17190	-1.00985	5.57601
103667742	0.02019	-0.42458	0.37383	1.96647	-0.07970	-0.13200	0.33365	-0.42063	0.37740	1.96460	0.05625	-0.06802	0.16079	0.14007	0.07439	0.04275	-8.35805	-1.37051	4.97116
103687603	0.02011	-0.42458	0.37383	1.96647	0.00000	0.00000	0.00000	-0.42061	0.37579	1.96705	0.04771	-0.05750	0.13075	0.11324	0.06314	0.03592	-8.35805	-1.37051	4.97116
103708057	0.02011	-0.41920	0.37431	1.96913	0.26759	0.02399	0.13231	-0.41918	0.37470	1.96953	0.09328	-0.04413	0.13215	0.09801	0.09713	0.00696	-8.54419	-1.47871	4.81994
103728464	0.02021	-0.41216	0.37403	1.97051	0.34813	-0.01379	0.06826	-0.41605	0.37384	1.97166	0.14637	-0.04058	0.12069	0.06724	0.14129	-0.01581	-8.32082	-1.47871	4.63093
103748079	0.02011	-0.40460	0.37388	1.97206	0.37607	-0.00766	0.07704	-0.41138	0.37320	1.97355	0.19523	-0.03641	0.11302	0.04184	0.18151	-0.03776	-8.17190	-1.47871	4.40410
103768221	0.02012	-0.39639	0.37374	1.97477	0.40799	-0.00715	0.13476	-0.40529	0.37275	1.97561	0.24141	-0.03286	0.11807	0.03015	0.21960	-0.05835	-8.32082	-1.47871	4.44191
103788640	0.02012	-0.38784	0.37343	1.97838	0.42504	-0.01523	0.17947	-0.39798	0.37239	1.97809	0.28246	-0.03150	0.13097	0.02820	0.25405	-0.07530	-8.54419	-1.62298	4.59312
103808724	0.02012	-0.38057	0.37361	1.97994	0.36170	0.00893	0.07727	-0.39015	0.37225	1.98031	0.30350	-0.02560	0.12143	0.01104	0.26953	-0.08908	-8.54419	-1.37051	4.36630
103828859	0.02013	-0.37242	0.37097	1.98305	0.40445	-0.13094	0.15467	-0.38170	0.37143	1.98278	0.32903	-0.04823	0.12881	0.00939	0.30025	-0.07857	-8.32082	-1.08199	4.02607
103848948	0.02015	-0.36382	0.36729	1.98869	0.42685	-0.18301	0.27982	-0.37272	0.36972	1.98622	0.35422	-0.07695	0.15945	0.03145	0.33325	-0.06289	-8.24636	-0.32460	3.42121
103869091	0.02033	-0.35453	0.35701	1.99541	0.45709	-0.50568	0.33058	-0.36312	0.36528	1.99081	0.38072	-0.16389	0.19449	0.05849	0.39153	0.00464	-8.76757	-0.82952	4.44191
103889146	0.02011	-0.35095	0.35293	1.99937	0.17771	-0.20278	0.19665	-0.35493	0.36052	1.99542	0.34729	-0.17537	0.19678	0.07427	0.36836	0.02592	-8.91649	-1.29838	4.02607
103909220	0.02012	-0.34326	0.34973	1.99692	0.38223	-0.15908	-0.12161	-0.34668	0.35583	1.99812	0.36004	-0.17611	0.13606	0.01063	0.38012	0.02041	-8.43250	-1.94757	4.47971
103929355	0.02012	-0.33994	0.35464	1.98703	0.16509	0.24417	-0.49155	-0.33974	0.35371	1.99695	0.32767	-0.09736	0.01361	-0.09989	0.32014	-0.03841	-8.09744	-1.80331	4.40410
103949465	0.02013	-0.33737	0.35777	1.97602	0.12753	0.15527	-0.54684	-0.33412	0.35323	1.99229	0.29370	-0.05034	-0.09745	-0.19905	0.27204	-0.06680	-8.35805	-1.94757	4.74434
103969646	0.02012	-0.33599	0.36257	1.96410	0.06877	0.23858	-0.59257	-0.32996	0.35457	1.98457	0.25425	0.00455	-0.19728	-0.28556	0.21648	-0.10003	-8.76757	-2.16397	5.04676
103989977	0.02012	-0.33459	0.36607	1.95352	0.06954	0.17394	-0.52582	-0.32695	0.35700	1.97491	0.22204	0.03679	-0.26579	-0.34339	0.17682	-0.11563	-8.80480	-2.23610	4.78214
104010049	0.02012	-0.32873	0.36976	1.95229	0.29137	0.18361	-0.06090	-0.32348	0.36029	1.96665	0.23922	0.06508	-0.23038	-0.31472	0.18146	-0.14637	-8.54419	-2.20004	4.51751
104030214	0.02012	-0.32167	0.37337	1.95482	0.35058	0.17931	0.12579	-0.31922	0.36417	1.96088	0.26485	0.08740	-0.16463	-0.25896	0.19566	-0.17494	-8.43250	-2.41643	3.79925
104050359	0.02014	-0.30676	0.37675	1.96004	0.74072	0.16801	0.25901	-0.31186	0.36840	1.95810	0.36245	0.10344	-0.08456	-0.21508	0.27402	-0.22349	-8.65588	-2.34430	3.49682
104070481	0.02014	-0.28935	0.37811	1.96904	0.86426	0.06764	0.44710	-0.30121	0.37221	1.95898	0.46651	0.09683	0.01798	-0.15167	0.36558	-0.25411	-8.84203	-2.16397	3.04318
104090554	0.02025	-0.26940	0.37508	1.97871	0.98557	-0.15007	0.47731	-0.28708	0.37427	1.96305	0.57545	0.04861	0.10787	-0.10251	0.47636	-0.24966	-8.69311	-1.98364	2.85416
104110706	0.02014	-0.25312	0.37043	1.98613	0.80812	-0.23054	0.36854	-0.27138	0.37434	1.96897	0.62953	-0.00667	0.16003	-0.07017	0.54269	-0.22104	-8.69311	-1.98364	2.55173
104130757	0.02012	-0.23634	0.36442	1.99195	0.83395	-0.29900	0.28922	-0.25440	0.37237	1.97577	0.67869	-0.06535	0.18709	-0.05983	0.60679	-0.18901	-8.80480	-2.09184	2.74075
104150932	0.02012	-0.22279	0.36021	1.99676	0.67362	-0.20893	0.23917	-0.23750	0.36930	1.98283	0.68722	-0.09562	0.19936	-0.04870	0.62555	-0.16904	-8.95372	-2.20004	2.89197
104171176	0.02023	-0.21089	0.35681	1.99956	0.58830	-0.16824	0.13840	-0.22127	0.36565	1.98935	0.67731	-0.11237	0.18956	-0.05261	0.62360	-0.15442	-8.91649	-2.01971	2.96757
104191247	0.02012	-0.20222	0.35277	1.99987	0.43068	-0.20081	0.01533	-0.20682	0.36141	1.99454	0.63798	-0.13242	0.15730	-0.06828	0.59844	-0.12467	-8.73034	-1.83938	2.92977
104219036	0.02014	-0.19536	0.34755	1.99659	0.34043	-0.25892	-0.16281	-0.19441	0.35641	1.99745	0.58791	-0.16019	0.09585	-0.10928	0.56786	-0.08217	-8.80480	-1.76724	3.00538
